Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Toyota	New	Petrol	11.0	Corolla GLI	2500000		Cash	2018.0
Honda	Used	Petrol	106000.0	Civic VTi Oriel	1000000	Karachi	Cash	2005.0
Toyota	New	Petrol	35000.0	Passo	1495000		Cash	2015.0
Toyota	Used	Petrol	85000.0	Corolla Assista	1549000	Islamabad	Cash	2012.0
Suzuki	Used	CNG	10000.0	Margalla	395000		Cash	1997.0
Honda	Used	Petrol	20000.0	City IVTEC	2000000	Lahore	Cash	2017.0
Suzuki	New	Petrol	90000.0	Mehran VXR	530000	Faisalabad	Cash	2014.0
Mercedes	Used	CNG	100000.0	E Class	675000	Karachi	Cash	1990.0
Toyota	Used	Petrol	5000.0	Corolla GLI	450000	Karachi	Cash	2014.0
Honda	Used	Petrol	150000.0	Civic EXi	365000	Karachi	Cash	1995.0
Toyota	Used	Petrol	48253.0	Passo	1465000	Lahore	Cash	2015.0
Toyota	Used	Petrol	1.0	Vitz	850000	Karachi	Cash	2002.0
Suzuki	Used	CNG	1000.0	FX	126000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	123786.0	Margalla	194999	Lahore	Cash	1994.0
Toyota	Used	Petrol	53960.0	Passo	1350000	Islamabad	Cash	2013.0
Suzuki	Used	Petrol	52000.0	Wagon R	925000	Lahore	Cash	2014.0
Daihatsu	Used	Petrol	107200.0	Cuore	650000	Rahimyar Khan	Cash	2011.0
Toyota	New	Petrol	123568.0	Corolla XE	460000	Wah	Cash	2001.0
Honda	Used	Petrol	62000.0	City Aspire	1800000	Lahore	Cash	2016.0
Suzuki	Used	Petrol	111111.0	Cultus VX	850000	Lahore	Cash	2013.0
Suzuki	Used	Petrol	123456.0	Mehran VX	275000	Karachi	Cash	2005.0
Toyota	Used	Petrol	115000.0	Corolla Axio	1650000	Islamabad	Cash	2007.0
Suzuki	Used	Petrol	49000.0	Kei	750000	Lahore	Cash	2007.0
Daihatsu	Used	CNG	100000.0	Cuore	465000	Karachi	Cash	2007.0
Honda	Used	Petrol	103000.0	N Wgn	1100000	Lahore	Cash	2014.0
Suzuki	New	CNG	70000.0	Cultus VXR	535000	Lahore	Cash	2007.0
Daihatsu	New	Petrol	65000.0	Mira	840000	Lahore	Cash	2014.0
Toyota	New	Petrol	8040.0	Corolla GLI	2425000	Islamabad	Cash	2018.0
Suzuki	New	Petrol	90000.0	Cultus VXR	650000	Lahore	Cash	2008.0
Honda	Used	Petrol	14.0	Civic VTi	725000	Lahore	Cash	1999.0
Toyota	Used	Petrol	59000.0	Corolla XLI	1345000	Karachi	Cash	2011.0
Toyota	Used	CNG	12345.0	Corolla Fielder	1560000	Islamabad	Cash	2006.0
Toyota	Used	Petrol	49200.0	Corolla GLI	2050000		Cash	2016.0
Toyota	Used	Petrol	185000.0	Camry	2250000		Cash	2007.0
Honda	Used	Petrol	100700.0	Civic VTi Oriel Prosmatec	1300000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	18000.0	Hustler	300000	Karachi	Installment/Leasing	2016.0
Suzuki	New	LPG	128.0	Cultus VX	365000	Karachi	Cash	2001.0
Suzuki	New	Petrol	14500.0	Bolan	850000	Lahore	Cash	2017.0
Suzuki	Used	CNG	2003.0	Mehran VX	400000	Lahore	Cash	2003.0
Honda	New	Petrol	41350.0	City IVTEC	1780000	Islamabad	Cash	2016.0
Daihatsu	Used	Petrol	15000.0	Cast	1275000		Cash	2016.0
Suzuki	Used	CNG	103000.0	Cultus VXR	620000	Islamabad	Cash	2006.0
Suzuki	Used	Petrol	45000.0	Carry	350000	Rawalpindi	Cash	1987.0
Honda	Used	Petrol	41000.0	City IVTEC	1685000	Lahore	Cash	2015.0
Suzuki	New	Petrol	36.0	Bolan	850000		Cash	2018.0
Honda	Used	CNG	84000.0	City IDSI	770000		Cash	2006.0
Suzuki	Used	Petrol	30000.0	Mehran VXR	720000	Islamabad	Cash	2017.0
Honda	Used	Hybrid	34000.0	Vezel	3400000	Lahore	Cash	2015.0
Suzuki	Used	Petrol	36000.0	Wagon R	1120000	Karachi	Cash	2016.0
Toyota	New	Petrol	11000.0	Corrolla Altis	2180000	Islamabad	Cash	2017.0
Suzuki	Used	Petrol	98400.0	Baleno	160000	Islamabad	Installment/Leasing	2004.0
Honda	Used	Petrol	98500.0	City Vario	585000	Karachi	Cash	2004.0
Toyota	Used	Petrol	70000.0	Corolla GLI	1900000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	78000.0	Corolla XLI	1180000	Karachi	Cash	2010.0
Honda	Used	Petrol	92000.0	Freed	1725000	Islamabad	Cash	2012.0
Toyota	New	Petrol	65000.0	Vitz	1570000	Islamabad	Cash	2014.0
Mitsubishi	New	Petrol	96000.0	Lancer	740000	Karachi	Cash	2008.0
KIA	Used	Petrol	4444.0	Sportage	720000	Islamabad	Cash	2003.0
Daihatsu	New	Petrol	119000.0	Cuore	590000	Lahore	Cash	2008.0
Suzuki	Used	CNG	11111.0	FX	98000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	46527.0	Mehran VXR	415000	Lahore	Cash	2006.0
Suzuki	New	Petrol	888888.0	Ravi	840000	Rawalpindi	Cash	2016.0
Toyota	Used	CNG	12345.0	Corolla XLI	720000	Karachi	Cash	2004.0
Honda	Used	Petrol	53760.0	City IVTEC	1625000	Lahore	Cash	2015.0
Suzuki	Used	Petrol	28000.0	Wagon R	1160000	Lahore	Cash	2016.0
Suzuki	Used	Petrol	55000.0	Carry	510000	Multan	Installment/Leasing	2015.0
Suzuki	Used	CNG	2.0	Alto	425000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	80000.0	Alto	465000	Lahore	Cash	2007.0
Toyota	New	Hybrid	59000.0	Aqua	2125000		Cash	2015.0
Daihatsu	Used	Petrol	166231.0	Cuore	470000	Karachi	Cash	2001.0
Toyota	New	Diesel	8.0	Hilux	1150000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	Petrol	60000.0	Mehran VX	595000	Lahore	Cash	2013.0
Toyota	New	Petrol	5200.0	Corolla GLI	2370000	Islamabad	Cash	2018.0
Toyota	New	Petrol	125000.0	Passo	1035000	Lahore	Cash	2010.0
Toyota	Used	Diesel	66000.0	Hilux	4200000	Islamabad	Cash	2012.0
Daihatsu	Used	Petrol	5000.0	Cuore	360000	Faisalabad	Cash	2006.0
Suzuki	Used	CNG	72500.0	Cultus VXR	700000	Karachi	Cash	2010.0
Honda	Used	Petrol	161000.0	Civic Prosmetic	975000	Lahore	Cash	2006.0
Suzuki	Used	CNG	4366.0	Mehran VXR	210000	Gujrat	Installment/Leasing	2010.0
Subaru	Used	Petrol	120000.0	Other	700000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	80000.0	Alto	500000	Karachi	Cash	2005.0
Toyota	Used	Petrol	90000.0	Corolla GLI	1800000	Karachi	Cash	1915.0
Toyota	Used	Petrol	156.0	Passo	1050000	Islamabad	Cash	2013.0
Suzuki	Used	CNG	34000.0	Mehran VX	350000	Karachi	Cash	2008.0
Honda	New	Petrol	10000.0	City IVTEC	749999	Lahore	Cash	2004.0
Suzuki	Used	CNG	10.0	Mehran VX	250000	Gujrat	Cash	1991.0
Suzuki	Used	Petrol	52000.0	Cultus VXL	675000	Lahore	Cash	2008.0
Suzuki	Used	CNG	12345.0	Cultus VXR	600000	Islamabad	Cash	2006.0
Toyota	Used	Petrol	57200.0	Corolla GLI	1950000	Lahore	Cash	2015.0
Honda	Used	Petrol	35000.0	N Box	1090000		Cash	2015.0
Toyota	Used	Petrol	150000.0	Corolla XLI	1185000	Lahore	Cash	2010.0
Suzuki	New	Petrol	89000.0	Swift	875500	Karachi	Cash	2011.0
Nissan	Used	Petrol	168000.0	Pino	600000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	200000.0	Liana	790000	Islamabad	Cash	2010.0
Suzuki	Used	Petrol	26000.0	Cultus VX	400000	Lahore	Cash	2001.0
Suzuki	Used	CNG	100000.0	Cultus VXR	395000	Lahore	Cash	2004.0
Suzuki	Used	Petrol	15.0	Khyber	210000	Lahore	Cash	1992.0
Toyota	Used	CNG	3680.0	Aqua	230000	Islamabad	Installment/Leasing	2015.0
Toyota	New	Petrol	52522.0	Corolla GLI	1740000	Karachi	Cash	2015.0
					1590000			
Suzuki	New	Hybrid	888.0	Bolan	380000	Karachi	Cash	1999.0
Hyundai	New	Petrol	100000.0	Santro	580000	Lahore	Cash	2006.0
Honda	Used	Petrol	78000.0	City IVTEC	1320000	Lahore	Cash	2009.0
Suzuki	Used	CNG	85000.0	Mehran VX	380000	Karachi	Cash	2012.0
Suzuki	Used	CNG	10000.0	Mehran VX	400000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	43600.0	Wagon R	1140000	Peshawar	Cash	2016.0
Suzuki	Used	Petrol	40000.0	Alto	1110000		Cash	2014.0
Suzuki	New	Petrol	45000.0	Every	975000		Cash	2013.0
Daihatsu	Used	Petrol	82000.0	Cuore	325000	Karachi	Cash	2001.0
Toyota	Used	CNG	2345.0	Passo	260000	Peshawar	Installment/Leasing	2016.0
Suzuki	Used	CNG	250000.0	Mehran VX	415000	Islamabad	Cash	2009.0
Toyota	Used	Hybrid	95000.0	Aqua	1785000	Islamabad	Cash	2013.0
Toyota	Used	Petrol	47000.0	Vitz	850000	Lahore	Cash	2005.0
Nissan	Used	Petrol	150000.0	Sunny	400000	Lahore	Cash	1992.0
Mercedes	Used	Petrol	124500.0	E Class	2700000	Islamabad	Cash	2006.0
Suzuki	Used	CNG	150000.0	Cultus VXL	660000	Islamabad	Cash	2007.0
Daihatsu	Used	Petrol	1.0	Cuore	410000	Karachi	Cash	2006.0
					1095200			
Suzuki	Used	CNG	27000.0	Bolan	700000	Lahore	Cash	2011.0
Honda	New	Petrol	150000.0	City Aspire	1500000	Lahore	Cash	2012.0
Honda	Used	Petrol	70000.0	Civic VTi Oriel Prosmatec	1850000	Lahore	Cash	2013.0
Suzuki	New	Petrol	76000.0	Alto	805000	Islamabad	Cash	2008.0
Honda	Used	Petrol	103000.0	City IVTEC	1350000	Lahore	Cash	2009.0
Honda	Used	Petrol	50324.0	N Box	1000000	Lahore	Cash	2013.0
Toyota	New	Petrol	100000.0	Corolla GLI	1275000	Lahore	Installment/Leasing	2016.0
Daihatsu	Used	CNG	12345.0	Charade	225000	Karachi	Cash	1986.0
Daihatsu	Used	CNG	12345.0	Mira	300000	Peshawar	Installment/Leasing	2008.0
Honda	Used	Petrol	115000.0	City IDSI	820000	Islamabad	Cash	2005.0
Daihatsu	Used	Petrol	87000.0	Mira	180000	Gujrat	Installment/Leasing	2012.0
Suzuki	Used	Petrol	12345.0	Bolan	830000	Lahore	Cash	2017.0
Suzuki	Used	Petrol	95000.0	Cultus VXR	495000	Lahore	Cash	2007.0
Suzuki	Used	Petrol	645000.0	Mehran VXR	430000	Lahore	Cash	2007.0
Honda	New	Petrol	33000.0	City IVTEC	1840000	Islamabad	Cash	2016.0
Suzuki	New	Petrol	62000.0	Every	1070000		Cash	2014.0
Toyota	Used	Petrol	10000.0	Aygo	760000	Islamabad	Cash	2007.0
Suzuki	Used	CNG	259866.0	Mehran VX	225000	Karachi	Cash	2004.0
Suzuki	New	Petrol	59000.0	Alto	645000	Lahore	Cash	2007.0
Suzuki	Used	Petrol	47000.0	Bolan	745000	Lahore	Cash	2016.0
Toyota	Used	CNG	12345.0	Vitz	380000	Islamabad	Installment/Leasing	2018.0
Suzuki	Used	Petrol	26000.0	Mehran VX	622000	Islamabad	Cash	2014.0
Toyota	Used	CNG	129000.0	Other	735000	Karachi	Cash	2003.0
Honda	Used	Petrol	108000.0	Civic VTi Oriel Prosmatec	1545000	Lahore	Cash	2011.0
Daihatsu	Used	Petrol	133000.0	Cuore	480000	Lahore	Cash	2005.0
Suzuki	Used	CNG	185000.0	Liana	630000	Karachi	Cash	2006.0
Honda	Used	Petrol	95000.0	Civic VTi	1285000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	80000.0	Liana	200000	Karachi	Installment/Leasing	2011.0
Honda	Used	Petrol	115000.0	Civic EXi	730000	Karachi	Cash	2005.0
Nissan	New	Petrol	358745.0	Sunny	420000	Abbottabad	Cash	1991.0
Suzuki	Used	Petrol	22000.0	Mehran VX	245000	Lahore	Cash	1995.0
Suzuki	Used	CNG	100000.0	Other	450000	Peshawar	Cash	2009.0
Suzuki	Used	Petrol	3000.0	Alto	250000	Karachi	Installment/Leasing	2010.0
Toyota	Used	Petrol	72000.0	Corolla GLI	1530000	Islamabad	Cash	2012.0
Suzuki	Used	Petrol	9870.0	Mehran VXR	100000	Rawalpindi	Installment/Leasing	2014.0
Suzuki	Used	CNG	1000.0	Alto	265000	Multan	Cash	1996.0
Mitsubishi	Used	Petrol	13.0	Pajero Mini	525000	Faisalabad	Cash	1998.0
Toyota	Used	Petrol	350000.0	Corolla XLI	895000	Lahore	Cash	2006.0
Toyota	Used	Petrol	185000.0	Corolla GLI	6350000	Karachi	Cash	2000.0
Honda	New	Petrol	4800.0	BR-V	2249000	Lahore	Cash	2017.0
Hyundai	Used	Petrol	122450.0	Santro	475000	Lahore	Cash	2006.0
Daihatsu	Used	Petrol	60000.0	Mira	1065000	Karachi	Cash	2016.0
Toyota	New	Petrol	25000.0	Aqua	2350000		Cash	2015.0
Mitsubishi	Used	Petrol	37500.0	Pajero Mini	1190000	Islamabad	Cash	2012.0
Toyota	New	Petrol	84000.0	Prado	6650000	Lahore	Cash	2015.0
Suzuki	New	CNG	32000.0	Mehran VXR	375000	Karachi	Cash	2009.0
Daewoo	Used	LPG	253698.0	Cielo	254000	Islamabad	Cash	1995.0
Suzuki	Used	CNG	1234.0	Mehran VX	280000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	182000.0	Cultus VXR	550000	Lahore	Cash	2003.0
Toyota	Used	Petrol	83000.0	Premio	1260000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	55000.0	Mehran VX	325000	Lahore	Cash	2003.0
Hyundai	Used	Petrol	154.0	Santro	660000	Lahore	Cash	2008.0
Honda	Used	Petrol	156000.0	City IDSI	922000	Sialkot	Cash	2006.0
Suzuki	New	Petrol	4200.0	Mehran VXR	830000	Lahore	Cash	2018.0
Suzuki	Used	Petrol	1234.0	Every	670000	Karachi	Cash	2008.0
Daihatsu	New	Petrol	74000.0	Hijet	790000	Islamabad	Cash	2011.0
Suzuki	Used	Petrol	115000.0	Jimny	1050000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	61000.0	Hijet	650000		Cash	2015.0
Honda	Used	Petrol	10000.0	Civic VTi Oriel Prosmatec	2900000	Islamabad	Cash	2017.0
FAW	Used	Petrol	82505.0	X-PV	680000	Lahore	Cash	2015.0
Honda	Used	Petrol	1.0	Civic Prosmetic	515000	Lahore	Cash	1995.0
Toyota	Used	Petrol	57000.0	Corolla GLI	2050000	Lahore	Cash	2017.0
Suzuki	New	Petrol	10000.0	Ravi	250000	Karachi	Cash	1981.0
Honda	New	Petrol	10000.0	N Box	1175000		Cash	2014.0
Honda	Used	Petrol	51500.0	City IVTEC	1700000	Islamabad	Cash	2016.0
Toyota	Used	Petrol	35000.0	Passo	1580000	Islamabad	Cash	2015.0
Honda	Used	CNG	140000.0	Civic VTi	1125000	Lahore	Cash	2006.0
Toyota	Used	CNG	200000.0	Corona	225000	Faisalabad	Cash	1976.0
Honda	Used	Petrol	87000.0	Civic EXi	1200000	Islamabad	Cash	2005.0
Suzuki	Used	Petrol	78000.0	Cultus VXR	710000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	1000.0	Khyber	190000	Karachi	Cash	1991.0
Toyota	Used	Petrol	80000.0	Corrolla Altis	1235000	Karachi	Cash	2008.0
Honda	Used	Petrol	150000.0	Civic Prosmetic	740000	Lahore	Cash	2003.0
Toyota	Used	Petrol	150000.0	Corolla Assista	1190000	Lahore	Cash	2001.0
Toyota	Used	Petrol	30000.0	Vitz	1475000		Cash	2014.0
Suzuki	Used	CNG	100000.0	Ravi	490000	Karachi	Cash	2012.0
Suzuki	New	Petrol	165.0	Wagon R	1350000	Lahore	Cash	2018.0
Suzuki	Used	CNG	986.0	Cultus VX	650000	Mardan	Cash	2010.0
Toyota	Used	Petrol	12000.0	Corrolla Altis	1500000	Lahore	Cash	2011.0
Honda	Used	Petrol	84000.0	Accord	1195000	Karachi	Cash	2002.0
Daihatsu	Used	Hybrid	185000.0	Cuore	440000	Lahore	Cash	2002.0
Toyota	Used	Petrol	78000.0	Corolla XLI	1120000	Karachi	Cash	2009.0
Suzuki	Used	CNG	99000.0	Mehran VXR	450000	Lahore	Cash	2010.0
Mitsubishi	New	Hybrid	61000.0	I Mivec	725000	Karachi	Cash	2016.0
Mercedes	Used	Petrol	62000.0	S Class	6000000	Karachi	Cash	2006.0
Other Brands	New	Petrol	1.0	Other	80000	Lahore	Cash	2018.0
Toyota	Used	Petrol	220000.0	Corolla XLI	1095000	Lahore	Cash	2009.0
Honda	New	Petrol	54000.0	City IVTEC	1625000	Lahore	Cash	2015.0
Suzuki	Used	Petrol	85000.0	Cultus VXL	435000	Islamabad	Cash	2002.0
Suzuki	Used	Petrol	100000.0	Bolan	425000	Lahore	Cash	2008.0
Toyota	Used	Petrol	98000.0	Corolla GLI	1225000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	39000.0	Bolan	620000	Lahore	Cash	2013.0
Honda	Used	CNG	180000.0	Civic EXi	430000	Nowshera	Cash	1995.0
Suzuki	Used	CNG	33.0	Mehran VX	270000	Karachi	Cash	2004.0
Honda	New	Petrol	10.0	City IVTEC	1930000		Cash	2018.0
Suzuki	New	Petrol	1.0	Every	1050000		Cash	2014.0
Suzuki	Used	CNG	73000.0	Bolan	395000	Karachi	Cash	2005.0
Suzuki	New	CNG	60000.0	Mehran VXR	310000	Faisalabad	Cash	2004.0
Suzuki	Used	Petrol	40000.0	Alto	100000	Islamabad	Installment/Leasing	2006.0
Suzuki	Used	Petrol	50000.0	Khyber	130000		Cash	1989.0
Suzuki	New	Petrol	28000.0	Wagon R	1200000	Karachi	Cash	2018.0
Toyota	Used	Petrol	78000.0	Corolla GLI	1499000	Lahore	Cash	2012.0
Suzuki	Used	CNG	62000.0	Cultus VXR	850000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	45000.0	Bolan	525000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	900009.0	Mehran VXR	310000	Rahimyar Khan	Cash	2006.0
Suzuki	Used	CNG	120000.0	FX	160000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	24000.0	Wagon R	1270000		Cash	2015.0
Suzuki	Used	Petrol	88000.0	Mehran VX	350000	Lahore	Cash	2006.0
Toyota	New	Petrol	130000.0	Corolla GLI	1600000	Islamabad	Cash	2012.0
Suzuki	Used	CNG	77000.0	Cultus VXR	725000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	12345.0	Mehran VX	310000	Karachi	Cash	2007.0
Toyota	Used	Petrol	142309.0	Corrolla Altis	1050000	Lahore	Cash	2007.0
Suzuki	Used	CNG	140000.0	Alto	570000	Lahore	Cash	2009.0
Daihatsu	New	Petrol	30000.0	Move	1275000		Cash	2015.0
Suzuki	New	Petrol	89900.0	Swift	875500	Karachi	Cash	2011.0
Toyota	Used	Petrol	85700.0	Crown	1300000	Karachi	Cash	1992.0
Honda	Used	Petrol	150000.0	Civic VTi Oriel Prosmatec	1125000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	11000.0	Wagon R	1230000	Lahore	Cash	2017.0
Toyota	Used	Petrol	120.0	Porte	100000	Lahore	Installment/Leasing	2017.0
Toyota	Used	Petrol	66000.0	Vitz	112000	Islamabad	Installment/Leasing	2008.0
Suzuki	Used	Petrol	34000.0	Swift	1400000	Lahore	Cash	2017.0
Honda	New	Hybrid	69845.0	Fit	2250000		Cash	2015.0
Suzuki	New	Petrol	1.0	Cultus VXR	720000	Karachi	Cash	2011.0
Toyota	Used	Petrol	20000.0	Corolla 2.0 D	750000	Lahore	Cash	2002.0
Suzuki	Used	Petrol	88000.0	Cultus VXR	850000	Lahore	Cash	2012.0
Toyota	Used	Petrol	36000.0	Passo	1375000	Karachi	Cash	2014.0
Suzuki	New	Petrol	6000.0	Wagon R	1190000		Cash	2018.0
Daihatsu	Used	Petrol	60000.0	Cuore	690000	Islamabad	Cash	2008.0
Toyota	New	Petrol	10.0	Corrolla Altis	2700000	Lahore	Cash	2018.0
Suzuki	New	Petrol	55000.0	Alto Lapin	1075000		Cash	2015.0
Suzuki	Used	Petrol	17000.0	Cultus VXL	975000	Lahore	Cash	2015.0
Toyota	New	Hybrid	127000.0	Prius	2195000		Cash	2014.0
Toyota	Used	Petrol	108000.0	Corolla GLI	1450000	Lahore	Cash	2012.0
Suzuki	Used	CNG	40000.0	Mehran VX	520000	Islamabad	Cash	2010.0
Toyota	Used	CNG	60000.0	Vitz	765000	Karachi	Cash	2012.0
Suzuki	Used	CNG	37000.0	Mehran VX	490000	Lahore	Cash	2014.0
Toyota	Used	Petrol	80000.0	Belta	895000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	71230.0	Every	820000	Lahore	Cash	2010.0
Honda	Used	Petrol	105000.0	City IVTEC	1600000	Islamabad	Installment/Leasing	2016.0
Toyota	Used	CNG	185000.0	Corolla XLI	1265000	Multan	Cash	2011.0
Suzuki	Used	CNG	181818.0	Mehran VX	210000	Karachi	Cash	1999.0
Suzuki	Used	CNG	73000.0	Mehran VX	490000	Lahore	Cash	2014.0
Honda	Used	Petrol	200000.0	Civic EXi	479000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	146000.0	Cultus VXR	800000	Islamabad	Cash	2010.0
Toyota	Used	Petrol	91000.0	Corolla GLI	1775000	Islamabad	Cash	2014.0
Suzuki	Used	Petrol	2.0	Mehran VX	380000	Rawalpindi	Cash	2004.0
Honda	Used	Petrol	220000.0	City IDSI	510000	Lahore	Cash	1998.0
Toyota	Used	Diesel	123456.0	Corolla 2.0 D	885000	Lahore	Cash	2003.0
Toyota	Used	Petrol	85000.0	Vitz	1000000	Islamabad	Cash	2006.0
Honda	Used	Petrol	1000.0	Civic VTi Oriel	725000	Lahore	Cash	2000.0
Suzuki	Used	CNG	97000.0	Cultus VXL	590000	Karachi	Cash	2007.0
Suzuki	Used	CNG	786.0	Mehran VXR	275000	Karachi	Cash	2000.0
Toyota	Used	Petrol	24300.0	Corolla GLI	400000	Rawalpindi	Installment/Leasing	2015.0
Daihatsu	Used	Petrol	78000.0	Cuore	700000	Multan	Cash	2010.0
Toyota	New	Petrol	52325.0	Succeed	1925000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	123456.0	Cultus VXR	444000	Karachi	Cash	2004.0
Toyota	Used	Petrol	129500.0	Passo	835000	Karachi	Cash	2006.0
Suzuki	New	Petrol	1.0	Wagon R	1260000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	19000.0	Mehran VX	680000		Cash	2015.0
Honda	Used	Petrol	26000.0	City IVTEC	850000	Lahore	Cash	2016.0
Nissan	New	Diesel	12345.0	Qashqai	1800000	Islamabad	Cash	2009.0
Honda	Used	Petrol	75000.0	Civic VTi Oriel Prosmatec	200000	Lahore	Cash	2015.0
Suzuki	Used	CNG	93000.0	Alto	570000	Karachi	Cash	2011.0
Toyota	New	Petrol	65000.0	Corolla XLI	1850000	Lahore	Cash	2016.0
Suzuki	Used	Petrol	39000.0	Mehran VX	425000	Multan	Cash	2011.0
Honda	New	Petrol	40000.0	Civic VTi Oriel Prosmatec	2000000	Islamabad	Cash	2012.0
Toyota	Used	CNG	1995.0	Corolla 2.0 D	625000	Karachi	Cash	1995.0
Daihatsu	Used	Hybrid	123456.0	Charade	235000	Karachi	Cash	1989.0
Suzuki	Used	CNG	27302.0	Khyber	220000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	31000.0	Mehran VX	590000	Lahore	Cash	2014.0
Classic & Antiques	Used	Petrol	98000.0	Other	850000	Islamabad	Cash	2007.0
Suzuki	Used	CNG	128000.0	Alto	485000	Lahore	Cash	2007.0
Toyota	Used	Petrol	71000.0	Corolla XLI	12400000	Islamabad	Cash	2009.0
Suzuki	Used	Petrol	1.0	Mehran VX	330000	Lahore	Cash	2006.0
Honda	New	Petrol	88000.0	City IDSI	885000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	94401.0	Mehran VX	575000	Lahore	Cash	2013.0
Toyota	Used	Hybrid	100000.0	Corolla GLI	599000	Gujrat	Cash	1995.0
Suzuki	New	CNG	5000.0	Alto	380000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	19000.0	Every	930000		Cash	2014.0
Toyota	Used	Petrol	74000.0	Vitz	900000	Karachi	Cash	2005.0
Honda	New	Petrol	79000.0	Civic VTi Oriel	1550000	Lahore	Cash	2011.0
Suzuki	Used	CNG	125000.0	Margalla	225000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	100000.0	Cultus VXR	410000	Lahore	Cash	2003.0
Suzuki	Used	Petrol	93000.0	Cultus VXR	480000	Lahore	Cash	2005.0
Suzuki	Used	CNG	200000.0	Bolan	380000	Karachi	Cash	1989.0
Honda	Used	Petrol	92000.0	City IVTEC	1230000	Lahore	Cash	2010.0
Daihatsu	Used	Petrol	8800.0	Hijet	786000	Islamabad	Cash	2011.0
Toyota	New	Petrol	68000.0	Passo	950000	Islamabad	Cash	2008.0
Suzuki	Used	Petrol	80000.0	Mehran VX	325000	Lahore	Cash	2006.0
Suzuki	Used	CNG	122122.0	Alto	370000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	75000.0	Swift	1095000	Sialkot	Cash	2014.0
Suzuki	New	CNG	123456.0	Mehran VXR	195000	Peshawar	Cash	1989.0
Mercedes	Used	Petrol	93000.0	E Class	5800000	Islamabad	Cash	2012.0
Honda	Used	Petrol	78100.0	City Aspire	1390000	Karachi	Cash	2013.0
Hyundai	Used	Petrol	1.0	Santro	435000	Islamabad	Cash	2003.0
Mitsubishi	Used	Petrol	177000.0	Lancer	390000	Karachi	Cash	1994.0
Suzuki	Used	CNG	153000.0	Baleno	550000	Lahore	Cash	2003.0
Toyota	Used	Petrol	54000.0	Corolla XE	560000	Quetta	Cash	2003.0
Suzuki	Used	Petrol	88000.0	Cultus VXR	365000	Lahore	Cash	2005.0
Suzuki	New	Petrol	65000.0	Liana	775000	Karachi	Cash	2012.0
Toyota	Used	Petrol	60000.0	Corolla GLI	1640000	Lahore	Cash	2013.0
Nissan	New	Petrol	51000.0	Dayz	1240000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	123548.0	Corolla Axio	1640000	Lahore	Cash	2007.0
Daihatsu	Used	Petrol	85000.0	Move	960000	Sialkot	Cash	2012.0
Suzuki	Used	CNG	1.0	Mehran VX	390000	Faisalabad	Cash	2008.0
Toyota	Used	Petrol	65000.0	Land Cruiser	5500000	Lahore	Cash	2004.0
Honda	Used	Hybrid	21600.0	Vezel	3125000	Karachi	Cash	2014.0
Honda	Used	Petrol	20000.0	Civic VTi Oriel Prosmatec	855000	Karachi	Cash	2005.0
Honda	New	Petrol	77000.0	Civic VTi Oriel Prosmatec	1820000	Lahore	Cash	2013.0
Suzuki	Used	Petrol	123.0	Mehran VXR	475000	Islamabad	Cash	2009.0
Toyota	Used	Petrol	100000.0	Corolla Assista	1160000	Abbottabad	Cash	2007.0
Suzuki	Used	CNG	2356.0	Mehran VX	200000	Sargodha	Cash	1989.0
Suzuki	Used	CNG	70000.0	Mehran VX	350000	Lahore	Cash	2002.0
BMW	Used	Diesel	25000.0	2 Series	500000		Cash	2005.0
Suzuki	Used	Petrol	14100.0	Liana	650000	Lahore	Cash	2007.0
Toyota	Used	Petrol	205000.0	Corolla XLI	975000	Lahore	Cash	2008.0
